File,Date,Distance
5553730710.fit,2021-04-29 09:24:28,10967.51
5553747390.fit,1999-08-22 00:00:40,6816.37
5558290567.fit,2021-04-30 01:22:11,16571.26
5581731174.fit,2021-05-01 09:36:10,8229.01
5581731177.fit,2021-05-03 09:45:05,5689.25
5581731180.fit,2021-05-04 00:38:05,43851.73
5592857014.fit,2021-05-05 10:13:40,9709.79
5592857018.fit,2021-05-06 00:20:06,45451.6
5615883994.fit,2021-05-09 23:54:59,71942.89
5621308147.fit,2021-05-11 00:24:56,36044.73
5639141473.fit,2021-05-13 05:10:26,14521.73
5639141490.fit,2021-05-14 00:08:13,41121.99
5662128329.fit,2021-05-17 23:58:51,54495.06
5673904843.fit,2021-05-20 00:19:08,64966.38
5679339494.fit,2021-05-21 00:04:47,56955.47
5686378540.fit,2021-05-22 11:49:08,14857.31
5696193287.fit,2021-05-23 23:59:40,53492.93
5696193408.fit,2021-05-24 04:21:58,8247.29
5707468020.fit,2021-05-26 00:06:19,63291.18
5713166217.fit,2021-05-26 23:23:13,68378.06
5723856493.fit,2021-05-29 00:35:59,72015.1
5736348162.fit,2021-05-31 00:07:10,42250.19
5765977518.fit,2021-05-31 23:31:30,19456.7
5765977737.fit,2021-06-04 23:46:29,105073.86
5772110466.fit,2021-06-06 01:19:46,35657.02
5784207694.fit,2021-06-07 23:47:48,58330.96
5796426478.fit,2021-06-09 23:42:41,61301.04
5807206135.fit,2021-06-11 23:39:35,34968.25
5807206138.fit,2021-06-12 01:57:22,11964.02
5825025099.fit,2021-06-15 00:24:36,42772.64
5825025193.fit,2021-06-15 02:44:03,12349.74
5983992880.fit,2021-07-14 00:46:05,39121.37
6009437307.fit,2021-07-18 00:45:11,41058.68
6009455615.fit,2021-07-17 00:27:51,54844.97
6033905820.fit,2021-07-23 00:40:04,38172.23
6079397412.fit,2021-07-31 12:07:45,0.0
6079438692.fit,2021-07-31 12:14:51,0.0
6083075954.fit,2021-08-01 00:13:15,45337.39
6088880617.fit,2021-08-02 00:36:01,49721.53
6089579846.fit,2021-08-02 08:14:30,3918.04
6089850528.fit,2021-08-02 09:36:28,3711.65
6100994333.fit,2021-08-04 05:07:01,5859.7
6106084453.fit,2021-08-05 02:20:44,9295.6
6112331807.fit,2021-08-06 08:12:19,4065.77
6112609657.fit,2021-08-06 09:32:29,4368.53
6116668484.fit,2021-08-07 00:13:43,86869.23
6133371947.fit,2021-08-10 00:11:17,41446.18
6133544454.fit,2021-08-10 03:31:06,6697.57
6141343280.fit,2021-08-11 11:26:05,3981.77
6141758630.fit,2021-08-11 12:33:36,4838.12
6145369682.fit,2021-08-12 00:15:19,39627.56
6145416889.fit,2021-08-12 02:22:46,3456.75
6153081366.fit,2021-08-13 11:22:30,4110.77
6153081571.fit,2021-08-13 12:40:43,5280.2
6156342856.fit,2021-08-14 00:11:59,74243.91
6162037421.fit,2021-08-15 01:44:09,15814.87
6167952625.fit,2021-08-16 00:46:52,19959.9
6168354002.fit,2021-08-16 06:14:01,4967.97
6169009831.fit,2021-08-16 09:26:34,6542.94
6169459381.fit,2021-08-16 11:25:41,3992.26
6169835911.fit,2021-08-16 12:37:07,4343.3
6173255964.fit,2021-08-17 00:11:54,52251.07
6173288053.fit,2021-08-17 03:23:18,4865.12
6178941575.fit,2021-08-18 00:16:50,37648.17
6179104486.fit,2021-08-18 02:46:56,9882.94
6180529335.fit,2021-08-18 08:31:52,3048.33
6180628280.fit,2021-08-18 11:18:54,3924.93
6184333033.fit,2021-08-18 12:21:12,4603.39
6184722961.fit,2021-08-19 00:24:08,36088.58
6184836320.fit,2021-08-19 03:35:40,4061.85
6187409502.fit,2021-08-19 14:06:19,13375.09
6190213834.fit,2021-08-20 00:07:53,20750.19
6195617717.fit,2021-08-21 00:39:44,33964.42
6195774445.fit,2021-08-21 05:17:04,3916.52
6196051917.fit,2021-08-21 06:28:10,14924.03
6207445517.fit,2021-08-23 00:13:44,53084.72
6207493320.fit,2021-08-23 03:02:01,5504.19
6208898214.fit,2021-08-23 11:20:48,3959.07
6209242254.fit,2021-08-23 12:25:35,4288.43
6212866739.fit,2021-08-24 01:05:10,33837.7
6220482047.fit,2021-08-25 11:14:36,4085.83
6220975512.fit,2021-08-25 12:36:13,4463.31
6226298462.fit,2021-08-26 10:16:02,12310.66
6230073231.fit,2021-08-27 00:07:46,32835.61
6231550378.fit,2021-08-27 11:03:56,3960.8
6231880876.fit,2021-08-27 12:11:18,4105.64
6235244750.fit,2021-08-27 23:43:35,76054.01
6236385405.fit,2021-08-28 09:37:47,6995.16
6241525471.fit,2021-08-29 08:02:59,7726.62
6246768746.fit,2021-08-29 23:57:55,68067.06
6248056465.fit,2021-08-30 11:14:24,4156.02
6248527865.fit,2021-08-30 12:50:25,4382.07
6253463068.fit,2021-08-31 09:00:58,43210.99
6259229327.fit,2021-09-01 11:10:24,3925.28
6259762909.fit,2021-09-01 12:29:14,4559.82
6260298056.fit,2021-09-01 14:01:35,10053.0
6265139997.fit,2021-09-02 11:53:14,6918.21
6270524046.fit,2021-09-03 11:23:56,4163.42
6270852738.fit,2021-09-03 12:26:38,4195.16
6287867088.fit,2021-09-06 11:13:46,4667.92
6288202248.fit,2021-09-06 12:30:17,4730.33
6299652613.fit,2021-09-08 11:03:39,4193.87
6300163865.fit,2021-09-08 12:35:35,4202.56
6309504728.fit,2021-09-10 00:13:19,72370.92
6314279846.fit,2021-09-11 00:08:22,27317.45
6326810115.fit,2021-09-11 03:16:24,1787.25
6326810884.fit,2021-09-13 00:48:04,29173.97
6332208343.fit,2021-09-14 02:49:09,31743.81
6333217826.fit,2021-09-14 10:14:56,4140.89
6337753235.fit,2021-09-14 11:59:56,4219.02
6337753320.fit,2021-09-15 00:25:10,38488.56
6337801155.fit,2021-09-15 03:23:25,6148.22
6339263784.fit,2021-09-15 11:15:36,4194.8
6339678538.fit,2021-09-15 12:37:09,4055.9
6343289030.fit,2021-09-16 02:35:29,4060.07
6343432500.fit,2021-09-16 03:01:41,7262.41
6350147128.fit,2021-09-17 11:29:40,3986.32
6353636385.fit,2021-09-17 12:39:57,3920.4
6353636773.fit,2021-09-17 23:28:31,64341.76
6388761773.fit,2021-09-24 10:50:14,5096.65
6391823862.fit,2021-09-24 12:23:26,3883.83
6391824418.fit,2021-09-24 23:12:42,20544.82
6392306191.fit,2021-09-25 01:45:15,23452.99
6398200340.fit,2021-09-26 00:26:59,42499.69
6405752568.fit,2021-06-21 01:11:39,1007.87
6405755405.fit,2021-09-03 01:52:29,5252.26
6405755414.fit,2021-09-06 02:13:23,5595.33
6405759199.fit,2021-09-27 11:19:01,3020.92
6405759208.fit,2021-09-27 11:49:50,853.21
6405843679.fit,2021-09-27 12:16:29,3929.46
6406121195.fit,2021-09-27 13:22:25,4120.23
6414573841.fit,2021-09-28 09:26:05,6557.14
6415094775.fit,2021-09-29 00:41:22,66509.44
6416437673.fit,2021-09-29 11:14:48,2204.17
6416438577.fit,2021-09-29 11:30:34,1422.56
6420142749.fit,2021-09-30 00:37:55,35274.74
6420226801.fit,2021-09-30 03:17:46,6189.39
6431993268.fit,2021-10-02 12:04:36,13796.23
6435399122.fit,2021-10-03 01:49:09,19623.64
6440953751.fit,2021-10-04 00:46:28,36381.8
6445842847.fit,2021-10-05 03:31:50,4007.6
6445855138.fit,2021-10-05 04:07:12,312.4
6446900356.fit,2021-10-05 10:05:55,3786.52
6447427642.fit,2021-10-05 11:54:45,4667.62
6451163805.fit,2021-10-06 00:45:39,41024.67
6457273032.fit,2021-10-07 05:34:19,8119.64
6463446331.fit,2021-10-07 08:42:04,8209.13
6463662683.fit,2021-10-08 13:43:05,7102.25
6466634800.fit,2021-10-08 23:14:52,131129.58
6471993857.fit,2021-10-10 02:35:43,11586.32
6477719386.fit,2021-10-10 23:57:11,47540.75
6482990290.fit,2021-10-12 05:33:45,8657.1
6483389758.fit,2021-10-12 07:44:16,7874.92
6483855260.fit,2021-10-12 10:20:01,3966.55
6484248451.fit,2021-10-12 11:29:28,4458.86
6488138399.fit,2021-10-13 00:03:44,51795.0
6488323350.fit,2021-10-13 05:36:51,810.16
6488382715.fit,2021-10-13 05:40:13,6955.09
6488804226.fit,2021-10-13 08:32:27,1956.96
6488932131.fit,2021-10-13 09:08:48,5426.94
6493789848.fit,2021-10-14 05:12:22,8090.29
6493868531.fit,2021-10-14 08:05:05,8122.15
6494268841.fit,2021-10-14 10:28:28,3986.29
6494724518.fit,2021-10-14 11:52:05,4455.67
6502752921.fit,2021-10-15 23:17:42,103860.17
6513924595.fit,2021-10-17 23:56:06,41043.54
6515426843.fit,2021-10-18 12:04:11,6095.16
6515966887.fit,2021-10-18 13:35:21,12472.56
6518957712.fit,2021-10-19 05:01:55,8867.03
6519838641.fit,2021-10-19 10:18:45,5235.55
6520223603.fit,2021-10-19 11:44:38,3811.73
6520971573.fit,2021-10-19 13:44:51,8418.44
6523931465.fit,2021-10-20 00:24:32,49258.64
6524052638.fit,2021-10-20 03:27:32,6237.93
6524336202.fit,2021-10-20 05:38:15,8905.53
6524800817.fit,2021-10-20 08:19:48,8828.18
6538140321.fit,2021-10-23 00:27:30,50484.53
6539470912.fit,2021-10-23 10:14:14,4136.61
6540069053.fit,2021-10-23 11:46:47,4531.05
6543503808.fit,2021-10-24 00:07:30,63102.95
6550183525.fit,2021-10-25 10:31:33,4244.65
6550534257.fit,2021-10-25 11:50:21,3639.34
6553840802.fit,2021-10-26 00:31:19,35778.43
6559300085.fit,2021-10-27 05:15:30,10011.53
6559965923.fit,2021-10-27 08:22:59,8548.69
6563999142.fit,2021-10-28 02:24:10,4157.85
6564061362.fit,2021-10-28 03:06:22,6719.82
6564275393.fit,2021-10-28 05:18:57,8172.75
6564834138.fit,2021-10-28 09:06:21,8066.24
6568828716.fit,2021-10-29 00:51:09,33772.3
6569789254.fit,2021-10-29 10:15:37,4078.47
6570027157.fit,2021-10-29 11:28:46,0.0
6570139736.fit,2021-10-29 11:41:31,3805.76
6573555705.fit,2021-10-30 00:28:49,104808.31
6578147176.fit,2021-10-31 02:03:24,26175.22
6583516398.fit,2021-11-01 00:36:49,40740.36
6588408998.fit,2021-11-02 00:33:18,53658.22
6603150888.fit,2021-11-05 02:51:23,4064.54
6618444542.fit,2021-11-08 00:35:07,42558.85
6630237549.fit,2021-11-10 13:55:47,19056.83
6632945645.fit,2021-11-11 00:38:07,43219.17
6633131680.fit,2021-11-11 03:37:30,2475.58
6633131736.fit,2021-11-11 05:19:15,5095.43
6633852600.fit,2021-11-11 10:09:38,3166.63
6634238119.fit,2021-11-11 11:21:58,3825.28
6637738207.fit,2021-11-12 01:55:03,5014.72
6637738377.fit,2021-11-12 02:28:11,1131.25
6642005052.fit,2021-11-13 00:32:18,48602.75
6643041827.fit,2021-11-13 10:16:18,3981.16
6643456011.fit,2021-11-13 11:22:28,4144.29
6647343000.fit,2021-11-14 00:40:29,103330.76
6657046520.fit,2021-11-16 02:12:05,1999.89
6657323666.fit,2021-11-16 05:26:00,8074.32
6657715006.fit,2021-11-16 08:07:05,4977.23
6662063491.fit,2021-11-17 02:50:17,2688.72
6662304766.fit,2021-11-17 05:47:04,7748.89
6662590370.fit,2021-11-17 07:03:12,9914.42
6666831378.fit,2021-11-18 00:35:11,41683.2
6666896261.fit,2021-11-18 02:40:06,6214.67
6667101601.fit,2021-11-18 05:25:48,7878.82
6667807202.fit,2021-11-18 08:23:05,7265.33
6667808191.fit,2021-11-18 10:16:08,3041.77
6669172784.fit,2021-11-18 11:39:15,4820.14
6671298431.fit,2021-11-19 00:29:14,10044.72
6675737351.fit,2021-11-19 23:43:53,65121.55
6676685074.fit,2021-11-20 10:15:29,3854.06
6677452234.fit,2021-11-20 12:32:04,3966.25
6680495457.fit,2021-11-21 01:19:51,3006.76
6686484208.fit,2021-11-22 07:36:01,8175.96
6687183414.fit,2021-11-22 11:03:09,7546.78
6695303571.fit,2021-11-24 00:30:37,46474.16
6700766121.fit,2021-11-25 10:04:42,4005.3
6704878763.fit,2021-11-26 07:51:53,7922.48
6705552402.fit,2021-11-26 10:24:07,11588.17
6708588685.fit,2021-11-27 07:50:39,7756.94
6709365090.fit,2021-11-27 10:57:25,8571.08
6712608899.fit,2021-11-28 00:48:28,36577.9
6717914182.fit,2021-11-29 07:44:04,9071.41
6718216048.fit,2021-11-29 10:18:40,1821.8
6718361797.fit,2021-11-29 10:25:37,9604.82
6721695089.fit,2021-11-30 00:36:27,46652.28
6722571884.fit,2021-11-30 10:18:20,2978.03
6722938982.fit,2021-11-30 11:43:51,4114.85
6726327341.fit,2021-12-01 00:38:28,33444.22
6738908430.fit,2021-12-04 02:01:05,0.0
6743667157.fit,2021-12-05 02:14:10,5020.15
6757217154.fit,2021-12-08 00:50:22,39099.04
6761596339.fit,2021-12-09 00:38:13,40665.97
6761666713.fit,2021-12-09 03:12:00,5921.41
6762460659.fit,2021-12-09 10:08:23,4060.66
6762878707.fit,2021-12-09 11:50:32,6680.11
6769742441.fit,2021-12-11 00:15:26,100054.86
6788105141.fit,2021-12-15 05:53:33,10987.5
6788520412.fit,2021-12-15 09:05:41,7159.88
6792466363.fit,2021-12-16 06:55:21,7966.7
6793429977.fit,2021-12-16 12:18:22,7317.71
6796190098.fit,2021-12-17 00:02:28,39351.75
6796691302.fit,2021-12-17 07:41:20,8110.61
6797186192.fit,2021-12-17 10:19:03,7445.66
6797223748.fit,2021-12-17 11:22:58,2282.84
6799971260.fit,2021-12-18 00:40:00,35205.04
6800145151.fit,2021-12-18 02:36:10,22691.77
6800943452.fit,2021-12-18 10:13:21,4427.05
6801554828.fit,2021-12-18 11:31:16,6080.56
6804610108.fit,2021-12-19 00:49:32,60596.59
6809426773.fit,2021-12-20 02:31:50,3008.76
6809446148.fit,2021-12-20 02:51:35,956.56
6809694767.fit,2021-12-20 06:13:14,8001.28
6810042273.fit,2021-12-20 08:45:47,10695.38
6813436462.fit,2021-12-21 00:43:18,34640.41
6813530921.fit,2021-12-21 03:06:49,5878.75
6813818992.fit,2021-12-21 06:28:02,8419.54
6814174477.fit,2021-12-21 08:59:38,8162.23
6814328041.fit,2021-12-21 10:07:41,3801.71
6814684028.fit,2021-12-21 11:33:23,4022.84
6822380599.fit,2021-12-23 07:12:41,8011.69
6822663281.fit,2021-12-23 09:00:37,9496.65
6822771348.fit,2021-12-23 10:13:22,872.05
6825977249.fit,2021-12-24 01:19:57,22749.18
6826359010.fit,2021-12-24 07:33:17,8422.51
6826879912.fit,2021-12-24 10:12:07,10125.94
6830030953.fit,2021-12-25 00:27:25,90920.48
6831687527.fit,2021-12-25 13:49:43,16915.5
6833355379.fit,2021-12-26 00:06:12,105042.13
6833425275.fit,2021-12-26 04:53:43,6877.16
6838047322.fit,2021-12-27 01:53:28,2183.5
6842684673.fit,2021-12-28 00:49:12,42070.01
6852190102.fit,2021-12-30 00:41:13,35299.98
6853434079.fit,2021-12-30 11:29:04,3798.36
6853722398.fit,2021-12-30 12:29:07,4062.25
6856995455.fit,2021-12-31 00:41:33,32997.82
6857082594.fit,2021-12-31 04:33:20,3187.94
6861991121.fit,2022-01-01 02:39:03,4798.0
6862088607.fit,2022-01-01 03:52:31,5707.22
6862755887.fit,2022-01-01 10:14:33,2765.47
6865831645.fit,2022-01-01 11:20:01,7231.62
6867406257.fit,2022-01-02 00:43:12,108010.5
6873314468.fit,2022-01-03 06:06:10,1033.12
6879565484.fit,2022-01-04 10:27:43,3971.63
6880008148.fit,2022-01-04 11:38:08,7088.48
6883948061.fit,2022-01-05 01:55:30,8002.34
6884299361.fit,2022-01-05 05:36:14,4510.07
6889420957.fit,2022-01-06 03:37:50,7806.17
6889814621.fit,2022-01-06 07:32:54,8203.4
6894582260.fit,2022-01-07 01:57:17,8137.69
6896717915.fit,2022-01-07 09:54:37,8222.3
6899411171.fit,2022-01-08 00:41:25,41294.01
6899485137.fit,2022-01-08 03:11:49,7226.74
6911123021.fit,2022-01-10 02:19:41,3798.11
6916176655.fit,2022-01-11 00:52:40,32626.31
6921846682.fit,2022-01-12 00:46:29,30050.82
6927403385.fit,2022-01-13 00:22:24,37723.63
6955248905.fit,2022-01-18 00:53:52,34352.26
6967591701.fit,2022-01-20 10:17:36,4088.4
6968103325.fit,2022-01-20 11:17:04,8617.48
6968628894.fit,2022-01-20 13:54:11,5269.14
6968973505.fit,2022-01-20 14:49:08,10921.42
6971669215.fit,2022-01-21 00:00:13,28498.77
6976663625.fit,2022-01-22 00:17:44,50809.58
6976728107.fit,2022-01-22 04:39:09,5150.27
6977729937.fit,2022-01-22 10:22:48,3717.9
6978215702.fit,2022-01-22 11:27:55,4234.41
6982475478.fit,2022-01-23 00:09:17,36450.36
6982540651.fit,2022-01-23 03:37:34,5167.13
6990131869.fit,2022-01-24 10:40:36,16729.64
6994004161.fit,2022-01-25 02:08:07,4005.83
7000219446.fit,2022-01-26 00:43:15,107365.35
7006264293.fit,2022-01-27 10:31:17,3585.33
7006601242.fit,2022-01-27 11:41:01,4461.12
7011550963.fit,2022-01-28 08:55:51,37730.21
7015511576.fit,2022-01-29 06:12:09,3846.53
7015651140.fit,2022-01-29 07:17:03,4143.11
7020891304.fit,2022-01-30 01:01:38,39500.52
7027213628.fit,2022-01-31 03:39:08,2456.76
7028401321.fit,2022-01-31 10:49:52,23081.05
7032184837.fit,2022-02-01 00:41:24,34720.85
7033123025.fit,2022-02-01 09:51:16,4505.3
7053189218.fit,2022-02-05 00:53:00,33419.88
7059215949.fit,2022-02-06 00:08:09,104224.48
7069894358.fit,2022-02-08 00:26:50,35192.34
7071203107.fit,2022-02-08 10:32:54,3898.26
7071965166.fit,2022-02-08 12:17:24,6557.66
7082711556.fit,2022-02-10 10:12:24,3579.74
7084422137.fit,2022-02-10 11:58:37,5359.19
7092274218.fit,2022-02-12 01:01:32,28101.54
7098621520.fit,2022-02-12 23:38:02,117988.3
7109458627.fit,2022-02-15 04:37:57,16658.62
7110264557.fit,2022-02-15 10:18:33,4122.69
7110793403.fit,2022-02-15 11:55:24,4200.29
7125294043.fit,2022-02-18 01:50:20,8267.28
7125397950.fit,2022-02-18 03:06:59,
7125688290.fit,2022-02-18 05:39:47,8466.15
7130041043.fit,2022-02-19 02:01:56,8013.97
7130205762.fit,2022-02-19 04:58:03,11755.23
7130378415.fit,2022-02-19 06:45:34,8313.43
7148123619.fit,2022-02-22 12:37:01,4899.11
7151706021.fit,2022-02-23 01:52:38,8063.82
7152458649.fit,2022-02-23 07:37:46,8114.73
7155005723.fit,2022-02-23 13:57:42,11090.87
7157415849.fit,2022-02-24 02:05:21,8000.31
7158069744.fit,2022-02-24 07:50:44,8021.75
7158835177.fit,2022-02-24 10:19:19,3976.77
7158835262.fit,2022-02-24 11:39:18,4014.82
7162347688.fit,2022-02-25 01:56:53,7664.7
7162621065.fit,2022-02-25 05:00:42,6020.16
7162767911.fit,2022-02-25 06:36:05,4521.85
7167120007.fit,2022-02-25 23:23:18,100319.08
7167155963.fit,2022-02-26 04:17:40,5244.45
7172958229.fit,2022-02-27 03:12:55,23637.4
7178986357.fit,2022-02-28 01:57:40,7981.28
7179668439.fit,2022-02-28 07:32:27,13094.51
7184086619.fit,2022-03-01 01:55:48,8071.77
7184337998.fit,2022-03-01 04:17:23,9552.92
7184389108.fit,2022-03-01 05:17:08,3928.23
7184728904.fit,2022-03-01 06:29:16,4076.43
7189794879.fit,2022-03-02 01:55:37,10392.63
7190558806.fit,2022-03-02 07:41:22,13227.95
7197504438.fit,2022-03-03 10:23:33,4005.66
7197505050.fit,2022-03-03 11:35:14,4097.52
7200649241.fit,2022-03-04 01:56:07,8775.89
7201480942.fit,2022-03-04 08:24:49,13136.1
7205456709.fit,2022-03-05 00:02:29,52064.99
7211683839.fit,2022-03-06 04:00:41,30170.57
7217601480.fit,2022-03-07 01:15:57,8141.74
7218391484.fit,2022-03-07 08:10:51,9017.52
7223857451.fit,2022-03-08 10:16:23,3831.94
7224310433.fit,2022-03-08 11:44:11,4083.1
7235148928.fit,2022-03-10 10:37:13,3702.16
7235412738.fit,2022-03-10 11:31:51,4669.31
7244274356.fit,2022-03-12 00:46:32,46312.7
7250191410.fit,2022-03-13 03:15:44,11539.92
7262445401.fit,2022-03-15 10:20:04,4073.53
7262940164.fit,2022-03-15 11:48:09,3726.95
7267129966.fit,2022-03-16 00:15:07,52249.64
7267162467.fit,2022-03-16 04:02:35,5386.27
7282909335.fit,2022-03-19 00:18:23,48724.44
7306270057.fit,2022-03-23 00:15:38,8333.37
7341149584.fit,2022-03-28 23:08:33,101552.5
7346749187.fit,2022-03-30 00:27:15,37656.46
7372596690.fit,2022-04-03 23:59:29,52053.98
7373835584.fit,2022-04-04 11:18:50,3797.41
7374531635.fit,2022-04-04 12:17:48,4968.82
7377460124.fit,2022-04-04 23:23:37,53419.37
7383791753.fit,2022-04-06 06:12:26,34369.26
7384876035.fit,2022-04-06 12:28:32,175.0
7384877032.fit,2022-04-06 12:42:04,250.0
7390159815.fit,2022-04-07 12:34:58,100.0
7390160357.fit,2022-04-07 12:40:12,400.0
7396115585.fit,2022-04-08 11:28:33,175.0
7396115973.fit,2022-04-08 11:37:44,500.0
7397693606.fit,2022-04-09 00:48:54,7729.83
7397803352.fit,2022-04-09 01:16:19,9513.7
7397983678.fit,2022-04-09 02:03:44,14147.86
7399921859.fit,2022-04-09 11:49:28,500.0
7399922275.fit,2022-04-09 12:11:42,25.0
7403318847.fit,2022-04-10 00:49:17,400.0
7428563582.fit,2022-04-14 12:40:09,200.0
7428582333.fit,2022-04-14 12:48:42,500.0
7436875173.fit,2022-04-15 15:27:18,117065.65
7463250524.fit,2022-04-20 12:41:12,900.0
7468880831.fit,2022-04-21 12:35:35,800.0
7474481520.fit,2022-04-22 12:36:43,600.0
7474718338.fit,2022-04-22 13:21:51,4958.13
7474961578.fit,2022-04-22 14:31:01,5704.46
7477354195.fit,2022-04-22 23:51:36,37261.88
7477476048.fit,2022-04-23 01:07:32,15545.12
7477779537.fit,2022-04-23 04:18:45,8672.84
7483667529.fit,2022-04-24 01:43:08,37500.22
7483716982.fit,2022-04-24 04:43:13,6111.22
7495403067.fit,2022-04-26 03:09:02,23770.07
7496021568.fit,2022-04-26 07:27:14,8428.24
7497336463.fit,2022-04-26 12:36:41,700.0
7497362468.fit,2022-04-26 13:04:03,150.0
7503257613.fit,2022-04-27 12:32:57,400.0
7503258411.fit,2022-04-27 12:47:49,350.0
7512483182.fit,2022-04-29 00:08:56,44427.46
7512598009.fit,2022-04-29 03:19:49,5755.98
7517455324.fit,2022-04-30 00:15:19,37567.7
7517703093.fit,2022-04-30 02:59:35,6709.88
7535398533.fit,2022-05-02 23:01:20,47413.35
7535688814.fit,2022-05-03 00:47:10,3894.1
7535688877.fit,2022-05-03 01:26:50,3813.4
7541689823.fit,2022-05-03 23:31:59,28672.17
7547354455.fit,2022-05-04 22:40:13,59154.13
7558684617.fit,2022-05-06 22:40:24,122067.75
7564713512.fit,2022-05-07 23:28:54,30166.25
7576279223.fit,2022-05-09 22:52:06,28490.13
7576351999.fit,2022-05-10 00:13:52,987.05
7591001371.fit,2022-05-12 11:18:22,5017.04
7594525922.fit,2022-05-12 22:46:54,34962.01
7594588601.fit,2022-05-13 00:02:54,2065.67
7600120692.fit,2022-05-13 22:33:18,63260.92
7605967185.fit,2022-05-14 22:49:00,22020.94
7606032725.fit,2022-05-14 23:43:19,2299.32
7630434414.fit,2022-05-18 22:42:13,30042.45
7630574998.fit,2022-05-18 23:35:49,12344.04
7636217129.fit,2022-05-19 22:46:17,34550.09
7636340829.fit,2022-05-20 00:18:23,2082.06
7671098081.fit,2022-05-25 23:46:57,37661.31
7676787495.fit,2022-05-26 23:56:59,11366.25
7677142883.fit,2022-05-27 00:35:51,43021.72
7677263291.fit,2022-05-27 04:06:26,5044.73
7682251729.fit,2022-05-27 23:57:08,46542.02
7682357177.fit,2022-05-28 03:19:57,5262.58
7688224209.fit,2022-05-29 00:07:38,50277.57
7688359410.fit,2022-05-29 02:34:18,12101.65
7694422014.fit,2022-05-30 00:25:18,40953.76
7694502828.fit,2022-05-30 03:21:40,5469.28
7699908772.fit,2022-05-31 00:23:23,32246.09
7700071003.fit,2022-05-31 03:26:41,5134.46
7702555650.fit,2022-05-31 13:27:48,12806.67
7705796421.fit,2022-06-01 00:15:49,35205.06
7706071342.fit,2022-06-01 03:39:53,7324.47
7711897125.fit,2022-06-02 03:10:26,0.0
7713966633.fit,2022-06-02 11:52:15,11044.64
7722959372.fit,2022-06-04 00:35:27,47541.89
7723163401.fit,2022-06-04 03:26:20,5596.61
7737497033.fit,2022-06-06 11:37:03,10195.75
7737701221.fit,2022-06-06 13:09:08,2912.88
7758337626.fit,2022-06-10 00:01:46,52914.34
7758494510.fit,2022-06-10 03:16:11,6016.99
7763496898.fit,2022-06-10 23:31:23,38121.95
7769974856.fit,2022-06-11 23:52:14,60538.72
7770109134.fit,2022-06-12 04:34:09,5165.99
7783312297.fit,2022-06-14 10:13:13,4066.56
7783681352.fit,2022-06-14 11:34:15,1010.29
7784331239.fit,2022-06-14 12:14:08,5603.92
7787694262.fit,2022-06-14 23:34:58,11200.56
7787951692.fit,2022-06-15 00:08:55,45032.54
7788022362.fit,2022-06-15 01:28:22,8265.34
7793871131.fit,2022-06-16 00:58:01,3833.76
7794042480.fit,2022-06-16 01:50:32,5007.76
7797270595.fit,2022-06-16 15:23:18,3196.58
7805323100.fit,2022-06-17 23:33:18,100269.86
7805472887.fit,2022-06-18 03:39:41,11606.48
7811205053.fit,2022-06-19 00:03:41,28603.35
7811329074.fit,2022-06-19 02:55:14,4798.54
7835071324.fit,2022-06-23 01:21:50,4159.78
7835198553.fit,2022-06-23 02:08:15,4104.9
7845998807.fit,2022-06-25 00:52:10,47173.78
7846134749.fit,2022-06-25 03:46:22,7517.17
7858206468.fit,2022-06-27 01:00:06,6016.59
7869720762.fit,2022-06-28 23:36:15,42191.32
7869855567.fit,2022-06-29 02:03:32,5120.3
7892367130.fit,2022-07-03 00:14:22,39728.54
7892541107.fit,2022-07-03 03:55:35,5063.21
7966313882.fit,2022-07-15 14:10:40,2143.34
7975152605.fit,2022-07-17 02:06:49,10234.18
8009980083.fit,2022-07-23 00:23:14,64548.39
8019359778.fit,2022-07-24 13:57:54,1607.76
8041103442.fit,2022-07-28 01:32:59,12854.6
8052413015.fit,2022-07-30 00:42:41,35284.14
8052563129.fit,2022-07-30 03:31:18,4559.42
8058561463.fit,2022-07-31 01:43:09,3162.44
8073542040.fit,2022-08-02 13:34:07,3413.26
8073651516.fit,2022-08-02 13:57:21,870.24
8077398053.fit,2022-08-03 00:21:44,50112.1
8078619257.fit,2022-08-03 02:56:18,5212.73
8145173902.fit,2022-08-14 00:21:45,75021.79
8181772847.fit,2022-08-20 01:42:57,4016.92
8194899663.fit,2022-08-22 00:46:46,33165.22
8225946502.fit,2022-08-27 01:33:46,10128.46
8239163880.fit,2022-08-29 01:33:55,2560.18
8239225047.fit,2022-08-29 02:14:26,2328.29
8263841163.fit,2022-09-02 01:07:46,5011.83
8269628603.fit,2022-09-03 01:01:10,36762.6
8269628631.fit,2022-09-03 03:04:31,2382.18
8282645730.fit,2022-09-05 01:25:29,5011.14
8318684571.fit,2022-09-11 02:14:33,5094.95
8354426074.fit,2022-09-17 02:00:45,2370.55
8360646295.fit,2022-09-18 00:28:34,50421.74
8360688658.fit,2022-09-18 03:44:46,1656.11
8378847649.fit,2022-09-21 01:54:13,2019.26
8396007898.fit,2022-09-24 00:26:02,58785.5
8396149890.fit,2022-09-24 03:41:34,11738.11
8402265802.fit,2022-09-24 23:05:14,100771.09
8402365255.fit,2022-09-25 05:19:13,4937.15
8435502924.fit,2022-10-01 01:11:07,2709.89
8435570435.fit,2022-10-01 01:31:44,2304.09
